2021-07-10, 14:01, 828.52, 913.44, 445.07, 297.13, 145.92, 233.96, 354.15, 39.79, 247.8, 618.84, 192.79, 169.32, 363.11, 89.08, 683.33, 793.42, 361.6, 533.93, 250.99, 344.21, 198.98, 210.78, 80.29, 412.28, 74.38, 315.79, 361.05, 387.7, 584.13, 523.4, 361.07, 249.92
2021-07-11, 00:14, 837.7, 920.99, 449.22, 298.16, 146.36, 232.87, 355.74, 39.15, 251.9, 616.72, 191.39, 168.65, 361.24, 88.88, 694.91, 773.54, 364.29, 529.56, 248.64, 344.47, 201.46, 210.95, 80.91, 413.44, 75.43, 313.92, 361.38, 394.84, 592.02, 525.17, 354.97, 251.35
2021-07-11, 00:15, 837.7, 920.99, 449.22, 298.16, 146.36, 232.87, 355.74, 39.15, 251.9, 616.72, 191.39, 168.65, 361.24, 88.88, 694.91, 773.54, 364.29, 529.56, 248.64, 344.47, 201.46, 210.95, 80.91, 413.44, 75.43, 313.92, 361.38, 394.84, 592.02, 525.17, 354.97, 251.35
2021-07-11, 00:16, 837.91, 921.97, 449.4, 298.2, 146.36, 232.75, 355.46, 39.17, 251.81, 617.08, 191.33, 168.57, 361.42, 88.78, 695.77, 773.37, 364.29, 529.51, 248.55, 344.54, 201.4, 210.9, 80.9, 413.34, 75.43, 313.92, 361.19, 394.84, 592.03, 525.25, 355.32, 251.35
2021-07-11, 00:17, 837.55, 922.3, 449.33, 298.28, 146.36, 232.65, 355.5, 39.16, 251.77, 617.03, 191.46, 168.47, 361.37, 88.82, 695.77, 773.79, 364.32, 529.51, 248.63, 344.49, 201.36, 210.88, 80.93, 413.44, 75.41, 313.92, 361.5, 394.76, 592.04, 525.29, 355.56, 251.66
2021-07-11, 00:18, 838.13, 922.08, 449.43, 298.32, 146.34, 232.77, 355.46, 39.16, 251.74, 616.8, 191.55, 168.4, 361.5, 88.83, 695.67, 773.71, 364.25, 529.88, 248.51, 344.63, 201.36, 210.78, 80.88, 413.39, 75.42, 313.87, 361.62, 394.27, 592.04, 525.22, 355.74, 251.56
2021-07-12, 10:37, 835.37, 913.52, 453.9, 297.99, 147.17, 226.7, 350.78, 38.11, 250.11, 605.3, 190.26, 173.4, 360.06, 86.2, 665.22, 785.4, 377.96, 532.47, 239.15, 338.71, 199.31, 210.91, 75.7, 406.5, 72.54, 318.5, 368.42, 416.73, 580.4, 519.08, 347.58, 259.87
2021-07-12, 10:38, 835.43, 912.89, 454.02, 298.02, 147.17, 226.83, 350.97, 38.14, 250.18, 605.05, 190.24, 173.31, 359.88, 86.24, 664.59, 785, 377.8, 532.52, 239.5, 338.68, 199.3, 210.9, 75.68, 406.78, 72.51, 318.5, 368.42, 417.21, 580.41, 519.08, 347.35, 259.93
2021-07-12, 10:39, 835.35, 912.89, 453.68, 297.94, 147.17, 226.81, 350.75, 38.12, 250.18, 605.05, 190.47, 173.2, 359.68, 86.27, 664.15, 784.84, 377.58, 532.6, 239.41, 338.93, 199.25, 210.91, 75.62, 406.56, 72.51, 318.5, 368.42, 417.12, 580.56, 518.68, 347.46, 259.93
2021-07-12, 10:40, 835.61, 912.89, 453.71, 297.94, 147.25, 226.88, 350.67, 38.14, 250.16, 605.03, 190.4, 173.15, 359.57, 86.4, 664.04, 784.84, 377.8, 532.56, 239.54, 338.88, 199.18, 210.9, 75.64, 406.61, 72.5, 318.4, 368.31, 417.12, 580.62, 518.68, 347.37, 260.08
2021-07-12, 10:41, 835.54, 912.76, 453.48, 297.94, 147.25, 226.86, 350.48, 38.16, 250.12, 605.11, 190.47, 173.06, 359.67, 86.4, 664.25, 785.48, 377.72, 532.51, 239.51, 338.81, 199.18, 210.92, 75.69, 406.61, 72.6, 318.52, 368.31, 417.21, 580.65, 518.68, 347.18, 260.02
2021-07-12, 10:42, 835.57, 912.32, 453.39, 297.98, 147.2, 226.7, 350.45, 38.16, 250.07, 605.42, 190.64, 173.03, 359.75, 86.37, 664.68, 785.4, 378.12, 532.6, 239.35, 338.67, 199.23, 210.88, 75.66, 406.56, 72.57, 318.52, 368.45, 417.49, 580.65, 518.71, 347.05, 260.3
2021-07-12, 10:43, 835.71, 912.42, 453.13, 298.01, 147.22, 226.76, 350.45, 38.18, 250.07, 605.42, 190.44, 172.97, 359.81, 86.32, 664.57, 785.45, 378.06, 532.42, 239.34, 338.54, 199.23, 210.95, 75.66, 406.02, 72.53, 318.78, 368.37, 417.32, 580.84, 519.54, 346.99, 260.2
2021-07-12, 10:44, 835.85, 912.83, 452.87, 298.02, 147.25, 226.74, 350.45, 38.2, 249.9, 605.6, 190.49, 172.98, 360.24, 86.3, 664.68, 785.45, 378.1, 532.03, 239.37, 338.44, 199.25, 210.99, 75.61, 406.14, 72.48, 318.68, 368.34, 418.39, 581.12, 519.57, 347.02, 260.2
2021-07-12, 10:45, 835.71, 913.57, 452.69, 297.99, 147.14, 226.37, 350.52, 38.16, 249.88, 605.92, 190.49, 173.04, 360, 86.28, 664.68, 786.6, 378.08, 531.85, 239.35, 338.36, 199.18, 210.98, 75.57, 406.29, 72.51, 318.68, 368.35, 417.79, 581.38, 519.3, 346.94, 259.91
2021-07-12, 10:46, 835.66, 913.57, 452.52, 298.07, 147.14, 226.49, 350.37, 38.12, 249.88, 605.85, 190.49, 173.08, 360.12, 86.25, 664.78, 787.01, 378.08, 531.94, 239.33, 338.23, 199.18, 210.94, 75.73, 406.29, 72.52, 318.93, 368.45, 417.71, 581.26, 519.25, 346.8, 259.94
2021-07-12, 10:47, 835.75, 912.46, 452.89, 298.07, 147.17, 226.51, 350.45, 38.14, 249.92, 605.77, 190.51, 172.99, 359.88, 86.18, 664.36, 787.46, 378.08, 532.08, 239.2, 338.23, 199.03, 210.96, 75.77, 406.04, 72.52, 318.93, 368.35, 416.95, 581.3, 519.38, 346.75, 259.84
2021-07-12, 10:48, 835.97, 912.38, 452.81, 298.11, 147.15, 226.67, 350.23, 38.16, 250.02, 605.73, 190.27, 172.89, 359.96, 86.17, 662.88, 787.46, 377.99, 531.94, 239.2, 338.34, 199.07, 210.9, 75.73, 406.04, 72.49, 318.73, 368.35, 416.79, 581.44, 519.4, 346.76, 260.24
2021-07-12, 10:49, 836.05, 912.31, 452.97, 298.06, 147.02, 226.83, 350.27, 38.09, 250.1, 605.91, 190.09, 172.86, 359.59, 86.2, 662.66, 787.21, 377.91, 532.08, 239.23, 338.17, 199.07, 210.9, 75.74, 406.52, 72.49, 318.93, 368.26, 416.04, 581.18, 519.18, 346.71, 260.26
2021-07-12, 10:50, 836, 912.51, 453.15, 298.05, 147.07, 226.97, 350.47, 38.09, 250.28, 605.83, 190.07, 172.92, 359.93, 86.17, 663.2, 787.21, 378.02, 532.12, 239.31, 338.18, 199.08, 210.86, 75.79, 406.32, 72.47, 318.81, 368.26, 415.8, 581.5, 519.13, 346.8, 260.26
2021-07-12, 10:51, 835.59, 912.6, 452.98, 297.97, 147.07, 226.97, 350.55, 38.09, 250.12, 605.81, 190.09, 173.05, 360.13, 86.18, 663.41, 787.66, 377.88, 532.17, 239.29, 338.24, 199.03, 210.9, 75.93, 406.42, 72.49, 318.73, 368.26, 415.11, 581.64, 519.1, 346.45, 260.33
2021-07-12, 10:52, 835.73, 912.68, 452.93, 298.02, 146.99, 226.83, 350.59, 38.09, 250.3, 605.88, 190.11, 173.05, 359.98, 86.18, 663.73, 787.33, 377.81, 532.39, 239.44, 338.09, 199.03, 210.88, 75.91, 406.42, 72.53, 319, 368.26, 414.86, 581.87, 519.41, 346.57, 260.58
2021-07-12, 10:53, 835.68, 912.76, 452.74, 297.85, 147.15, 226.86, 350.4, 38.14, 250.38, 605.79, 190.12, 173.05, 359.67, 86.19, 663.73, 787.39, 377.88, 532.34, 239.32, 338.12, 199, 210.86, 75.92, 407.11, 72.51, 318.7, 368.11, 415.11, 582.33, 519.47, 346.79, 260.55
2021-07-12, 10:54, 835.68, 913.48, 452.66, 297.73, 147.17, 227.06, 350.4, 38.1, 249.96, 605.72, 190.07, 172.94, 360.24, 86.18, 663.43, 787.35, 377.97, 532.48, 239.33, 338.19, 199.05, 210.94, 75.89, 406.96, 72.5, 318.7, 368.18, 415.98, 582.08, 519.26, 346.98, 260.51
2021-07-12, 10:55, 835.22, 913.73, 452.55, 297.88, 146.97, 226.86, 350.44, 38.02, 249.93, 605.51, 190.07, 172.95, 360.34, 86.28, 662.88, 787.23, 377.97, 532.61, 239.16, 338.09, 199.01, 210.94, 75.91, 407.01, 72.47, 318.7, 368.55, 415.45, 582.02, 519.1, 347.02, 260.42
2021-07-12, 10:56, 834.99, 913.97, 452.62, 297.87, 147.11, 226.73, 350.36, 38.04, 249.79, 605.58, 190.17, 172.95, 360.19, 86.34, 662.88, 787.44, 378.18, 532.83, 239.18, 338.25, 199.04, 210.92, 75.91, 407.44, 72.47, 318.7, 368.46, 415.44, 581.6, 519.08, 347.11, 260.42
2021-07-12, 10:57, 834.78, 913.9, 452.04, 297.99, 147.11, 226.87, 350.43, 37.98, 249.75, 605.78, 190.39, 172.83, 360.53, 86.35, 663.01, 787, 377.92, 532.74, 239.31, 338.21, 199.08, 210.9, 75.91, 407.17, 72.5, 318.91, 368.38, 415.2, 581.73, 519.1, 347.17, 260.69
2021-07-12, 10:58, 835.06, 913.97, 452.02, 297.93, 147.03, 226.75, 350.32, 38, 249.59, 605.49, 190.39, 172.77, 360.45, 86.42, 663.24, 786.35, 377.79, 532.52, 239.16, 338.17, 199.09, 210.91, 75.93, 407.22, 72.52, 318.63, 368.34, 414.69, 581.98, 518.95, 347.5, 260.85
2021-07-12, 10:59, 835.1, 913.81, 452.19, 297.84, 147.03, 226.59, 350.32, 38.07, 250.33, 605.61, 190.39, 172.81, 360.28, 86.41, 664.09, 786.39, 378.08, 532.52, 239.29, 338.02, 198.96, 210.91, 75.88, 407.17, 72.52, 318.89, 368.34, 414.43, 581.85, 518.91, 347.64, 261.1
2021-07-12, 11:00, 835.04, 913.73, 452.23, 297.71, 146.85, 226.36, 350.35, 38.04, 250.41, 605.41, 190.39, 172.85, 359.9, 86.31, 664.2, 786.39, 378, 532.57, 239.36, 338.2, 199.03, 210.9, 75.99, 407.12, 72.53, 318.89, 368.34, 414.42, 581.56, 518.88, 347.85, 261.08
2021-07-12, 11:01, 834.81, 913.9, 452.24, 297.71, 146.84, 226.41, 350.43, 38.03, 250.64, 605.17, 190.27, 172.9, 359.75, 86.26, 663.99, 786.86, 378, 532.13, 239.31, 338.15, 199.06, 210.91, 76.09, 407.34, 72.47, 318.84, 368.42, 414.59, 581.5, 518.33, 348.13, 261.22
