Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-15, 14:57, 817.18, 884.76, 473.35, 300.5, 144.14, 218.03, 325.67, 36.22, 226.19, 675.99, 154.8, 152.67, 272.77, 86, 563.84, 746.42, 372.69, 488.71, 267.59, 304.17, 182.23, 209.48, 88.17, 64.78, 316.09, 420.86, 371.87, 589.59, 443.63, 304.2
2021-04-15, 14:59, 816.6, 885.33, 473.17, 300.51, 144.08, 218.16, 325.62, 36.22, 226.27, 676.12, 154.66, 152.7, 272.93, 85.99, 564.31, 745.94, 372.53, 488.92, 267.79, 303.92, 182.47, 209.4, 88.32, 64.75, 315.87, 420.94, 371.72, 589.71, 443.46, 304.14
2021-04-15, 15:00, 816.89, 885.54, 472.75, 300.47, 144.08, 218.03, 325.68, 36.22, 226.39, 675.99, 154.56, 152.67, 273.16, 85.98, 564.31, 745.81, 372.45, 488.92, 267.75, 304.05, 182.31, 209.27, 88.51, 64.72, 315.92, 420.86, 371.55, 589.83, 443.58, 304.12
2021-04-15, 15:01, 816.57, 885.45, 473.07, 300.46, 144.18, 218.03, 326.03, 36.2, 226.31, 675.71, 154.56, 152.66, 273.06, 85.92, 564.92, 745.69, 372.72, 489.22, 267.84, 304.19, 182.33, 209.33, 88.44, 64.71, 315.8, 420.94, 371.73, 589.83, 444.48, 304.21
2021-04-15, 15:02, 816.99, 885.63, 472.95, 300.53, 144.16, 217.8, 326.09, 36.2, 226.37, 675.74, 154.51, 152.66, 273.03, 85.97, 565.25, 745.26, 372.72, 488.97, 268.29, 304.18, 182.24, 209.37, 88.55, 64.69, 315.87, 421.08, 371.58, 588.75, 444.82, 304.14
2021-04-15, 15:03, 816.91, 885.2, 472.58, 300.57, 144.31, 217.85, 326.21, 36.2, 226.27, 675.77, 154.46, 152.61, 273.02, 85.93, 566.26, 745.41, 372.72, 488.97, 268.24, 304.69, 182.24, 209.44, 88.55, 64.67, 315.7, 421.41, 371.78, 588.75, 444.77, 304.14
2021-04-15, 15:04, 816.78, 885.45, 472.27, 300.65, 143.95, 217.95, 326.27, 36.22, 226.35, 675.77, 154.55, 152.57, 273, 86, 566.16, 745.48, 372.72, 488.79, 267.58, 304.61, 182.12, 209.37, 88.58, 64.62, 315.73, 421.76, 371.63, 588.63, 444.99, 304.36
2021-04-15, 15:05, 816.97, 885.18, 472.53, 300.61, 144.02, 218.02, 326.27, 36.22, 226.45, 675.26, 154.68, 152.61, 273.13, 85.97, 565.88, 745.01, 372.78, 488.75, 267.33, 304.24, 182.05, 209.22, 88.29, 64.58, 315.66, 421.83, 371.34, 589.22, 445.35, 304.36
2021-04-15, 15:06, 817.04, 886.16, 472.4, 300.33, 143.87, 218.03, 326.33, 36.22, 226.41, 675.48, 154.64, 152.72, 273.08, 86.01, 565.31, 745.01, 372.64, 488.6, 267.6, 304.3, 181.99, 209.18, 88.39, 64.63, 315.77, 421.44, 371.4, 589.95, 445.52, 304.27
2021-04-15, 15:07, 817.15, 885.18, 472.71, 300.39, 143.63, 218.11, 326.58, 36.23, 226.27, 675.93, 154.62, 152.78, 273.06, 86.06, 566.48, 744.48, 372.64, 488.67, 267.5, 304.21, 181.81, 209.08, 88.39, 64.6, 315.75, 421.44, 371.56, 589.7, 445.47, 304.12
